datetime,count
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,5.6244781731947455
2011-12-23 04:00:00,19.519111486597126
2011-12-23 05:00:00,45.5603819423215
2011-12-23 06:00:00,89.34072034296526
2011-12-23 07:00:00,96.04360267524993
2011-12-23 08:00:00,121.5985304353216
2011-12-23 09:00:00,150.62733848862217
2011-12-23 10:00:00,168.65623523847825
2011-12-23 11:00:00,187.88576489919632
2011-12-23 12:00:00,206.51297035714157
2011-12-23 13:00:00,219.74736645291875
2011-12-23 14:00:00,218.11577790807377
2011-12-23 15:00:00,218.75743674559487
2011-12-23 16:00:00,231.99183284137257
2011-12-23 17:00:00,218.87647857827255
2011-12-23 18:00:00,230.06753903745744
2011-12-23 19:00:00,228.61425458043283
2011-12-23 20:00:00,217.9058980597518
2011-12-23 21:00:00,221.60920586222346
2011-12-23 22:00:00,222.3470560680982
2011-12-23 23:00:00,231.5291026829031
2011-12-24 00:00:00,41.02676587496035
2011-12-24 01:00:00,57.448933929350346
2011-12-24 02:00:00,65.24215020449299
2011-12-24 03:00:00,65.40950327859957
2011-12-24 04:00:00,80.35691154316072
2011-12-24 05:00:00,88.25641129162221
2011-12-24 06:00:00,73.89799043888326
2011-12-24 07:00:00,82.57346745017156
2011-12-24 08:00:00,82.72310105292286
2011-12-24 09:00:00,149.0956339888537
2011-12-24 10:00:00,162.11000558482647
2011-12-24 11:00:00,178.95619375417027
2011-12-24 12:00:00,192.4005222447883
2011-12-24 13:00:00,197.1941639901175
2011-12-24 14:00:00,205.09366373857898
2011-12-24 15:00:00,208.84118057923183
2011-12-24 16:00:00,213.44510412228482
2011-12-24 17:00:00,203.45143188797533
2011-12-24 18:00:00,223.89550329522183
2011-12-24 19:00:00,212.46463635779526
2011-12-24 20:00:00,201.02593719498265
2011-12-24 21:00:00,206.4462726609234
2011-12-24 22:00:00,221.71201684263315
2011-12-24 23:00:00,214.49540601213613
2011-12-25 00:00:00,28.251748819467082
2011-12-25 01:00:00,15.200244350909315
2011-12-25 02:00:00,17.090561868174802
2011-12-25 03:00:00,30.871085577884855
2011-12-25 05:00:00,32.846982044364495
2011-12-25 06:00:00,40.74648179282548
2011-12-25 07:00:00,43.817019264406156
2011-12-25 08:00:00,45.5733815626225
2011-12-25 09:00:00,49.63843628092627
2011-12-25 10:00:00,73.88644765681761
2011-12-25 11:00:00,116.53625857110683
2011-12-25 12:00:00,112.77942043418841
2011-12-25 13:00:00,137.0855496839261
2011-12-25 14:00:00,167.2429700335876
2011-12-25 15:00:00,176.42501664839256
2011-12-25 16:00:00,197.00318310527632
2011-12-25 17:00:00,189.8267658182753
2011-12-25 18:00:00,177.8899648104138
2011-12-25 19:00:00,212.20148811687375
2011-12-25 20:00:00,233.77035508977968
2011-12-25 21:00:00,221.3931365051012
2011-12-25 22:00:00,212.28769804419704
2011-12-25 23:00:00,210.09799433476036
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,47.63134078610915
2011-12-26 02:00:00,90.61924236518507
2011-12-26 04:00:00,105.70963418601548
2011-12-26 05:00:00,124.939163846734
2011-12-26 06:00:00,121.68693777075782
2011-12-26 07:00:00,129.6927209925381
2011-12-26 08:00:00,138.87476760734256
2011-12-26 09:00:00,145.20713292832198
2011-12-26 10:00:00,166.14967475782487
2011-12-26 11:00:00,168.71427815897016
2011-12-26 12:00:00,186.1587750364032
2011-12-26 13:00:00,212.86809139287084
2011-12-26 14:00:00,221.96822405219427
2011-12-26 15:00:00,226.86814927084237
2011-12-26 16:00:00,214.24482024251319
2011-12-26 17:00:00,209.11173859210493
2011-12-26 18:00:00,208.34269229333552
2011-12-26 19:00:00,180.4773842783124
2011-12-26 20:00:00,205.77421404407312
2011-12-26 21:00:00,176.99630273780843
2011-12-26 22:00:00,184.89580248626947
2011-12-26 23:00:00,189.60753027611815
2011-12-27 00:00:00,14.644151271870044
2011-12-27 01:00:00,25.022815302852223
2011-12-27 02:00:00,32.92231505131366
2011-12-27 03:00:00,77.1293443762782
2011-12-27 04:00:00,77.29669745038382
2011-12-27 05:00:00,85.82231748325341
2011-12-27 06:00:00,100.11923594556953
2011-12-27 07:00:00,103.39244702280695
2011-12-27 08:00:00,110.17724331057224
2011-12-27 09:00:00,80.96473972872656
2011-12-27 10:00:00,129.5880348810627
2011-12-27 11:00:00,96.76373922564949
2011-12-27 12:00:00,70.23315917112654
2011-12-27 13:00:00,64.62519832109945
2011-12-27 14:00:00,128.855605777932
2011-12-27 15:00:00,136.75510552639304
2011-12-27 16:00:00,135.51972552018202
2011-12-27 17:00:00,127.8613751033767
2011-12-27 18:00:00,168.9222200801206
2011-12-27 19:00:00,154.94644361993636
2011-12-27 20:00:00,147.09574044905645
2011-12-27 21:00:00,166.5934602090506
2011-12-27 22:00:00,174.49295995751163
2011-12-27 23:00:00,164.04877804142194
2011-12-28 00:00:00,2.790615244800506
2011-12-28 01:00:00,31.953518347739816
2011-12-28 02:00:00,68.73826915702926
2011-12-28 03:00:00,76.63776890549076
2011-12-28 05:00:00,100.68530982937574
2011-12-28 06:00:00,108.06841482522964
2011-12-28 07:00:00,115.96791457369113
2011-12-28 08:00:00,124.38380907475926
2011-12-28 09:00:00,134.76648860042707
2011-12-28 10:00:00,143.3303869867995
2011-12-28 11:00:00,182.722320517968
2011-12-28 12:00:00,186.19169498496927
2011-12-28 13:00:00,204.0285836703357
2011-12-28 14:00:00,207.77610051098895
2011-12-28 15:00:00,222.6713276813934
2011-12-28 16:00:00,225.71023684595457
2011-12-28 17:00:00,221.99379711152858
2011-12-28 18:00:00,220.67268641913648
2011-12-28 19:00:00,218.61707775933814
2011-12-28 20:00:00,225.31996009162236
2011-12-28 21:00:00,222.6660427237348
2011-12-28 22:00:00,233.0487222494022
2011-12-28 23:00:00,239.5553761635158
2011-12-29 00:00:00,65.4408781037344
2011-12-29 01:00:00,61.54154218711716
2011-12-29 02:00:00,59.46213744568445
2011-12-29 03:00:00,55.83939435840341
2011-12-29 04:00:00,66.22207388407031
2011-12-29 05:00:00,75.42849001671306
2011-12-29 06:00:00,78.78361504943143
2011-12-29 07:00:00,68.37126020434687
2011-12-29 08:00:00,94.21273306813129
2011-12-29 09:00:00,96.4169115629362
2011-12-29 10:00:00,110.37763480616087
2011-12-29 11:00:00,131.55410997113285
2011-12-29 12:00:00,152.62028616810187
2011-12-29 13:00:00,173.11252317481853
2011-12-29 14:00:00,189.03601594795674
2011-12-29 15:00:00,196.85360174093626
2011-12-29 16:00:00,194.74919194858455
2011-12-29 17:00:00,185.25136167974586
2011-12-29 18:00:00,201.61541186028916
2011-12-29 19:00:00,212.0224609037943
2011-12-29 20:00:00,193.9842428576718
2011-12-29 21:00:00,220.10780856138655
2011-12-29 22:00:00,210.97985977077104
2011-12-29 23:00:00,224.91621349615843
2011-12-30 00:00:00,30.29656987337188
2011-12-30 01:00:00,44.90990296783144
2011-12-30 02:00:00,35.20214030415383
2011-12-30 03:00:00,43.10164005261532
2011-12-30 04:00:00,50.4028310929877
2011-12-30 05:00:00,47.48072362582457
2011-12-30 06:00:00,66.20183058991017
2011-12-30 07:00:00,64.43614699542735
2011-12-30 08:00:00,81.63094860860997
2011-12-30 09:00:00,88.85744822511526
2011-12-30 10:00:00,124.90767522768829
2011-12-30 11:00:00,137.01727575780507
2011-12-30 12:00:00,163.59665238990965
2011-12-30 13:00:00,194.5406151340278
2011-12-30 14:00:00,229.32418432432388
2011-12-30 15:00:00,234.9658300419926
2011-12-30 16:00:00,244.85627947389435
2011-12-30 17:00:00,228.33109347609235
2011-12-30 18:00:00,207.34548199431396
2011-12-30 19:00:00,248.81314873775574
2011-12-30 20:00:00,222.35459539274507
2011-12-30 21:00:00,235.09031620726995
2011-12-30 22:00:00,227.181495162543
2011-12-30 23:00:00,249.49646986984555
2011-12-31 00:00:00,86.56621504011218
2011-12-31 01:00:00,97.52736375352384
2011-12-31 02:00:00,105.42686350198483
2011-12-31 03:00:00,113.32636325044632
2011-12-31 04:00:00,87.27539020594708
2011-12-31 05:00:00,82.58482350551884
2011-12-31 06:00:00,111.83747278932384
2011-12-31 07:00:00,60.291211261076285
2011-12-31 08:00:00,78.86436372143504
2011-12-31 09:00:00,108.11701300524061
2011-12-31 10:00:00,127.47054561063226
2011-12-31 11:00:00,149.871449768101
2011-12-31 12:00:00,249.27514615740046
2011-12-31 13:00:00,254.30500500540052
2011-12-31 14:00:00,228.5209363082547
2011-12-31 15:00:00,250.74200950941554
2011-12-31 16:00:00,241.88096506615392
2011-12-31 17:00:00,231.32668904105623
2011-12-31 18:00:00,236.828938462478
2011-12-31 19:00:00,248.3263214488416
2011-12-31 20:00:00,256.22582119730265
2011-12-31 21:00:00,250.35632029448283
2011-12-31 22:00:00,243.26583245764846
2011-12-31 23:00:00,233.20415510352404
2012-01-20 00:00:00,77.4819198065345
2012-01-20 01:00:00,80.55643651523161
2012-01-20 02:00:00,88.45593626369259
2012-01-20 03:00:00,82.59045085555897
2012-01-20 04:00:00,70.16506667140891
2012-01-20 05:00:00,78.0645664198704
2012-01-20 06:00:00,86.92827711752619
2012-01-20 07:00:00,73.87677264896888
2012-01-20 08:00:00,92.63807315655055
2012-01-20 09:00:00,135.11622393449204
2012-01-20 10:00:00,157.59374080083404
2012-01-20 11:00:00,183.14485183020577
2012-01-20 12:00:00,185.98166082531225
2012-01-20 13:00:00,195.7916869126513
2012-01-20 14:00:00,207.18737852006734
2012-01-20 15:00:00,214.59485303375862
2012-01-20 16:00:00,212.5710714449644
2012-01-20 17:00:00,239.38474998974607
2012-01-20 18:00:00,234.87778862374643
2012-01-20 19:00:00,237.57648707453006
2012-01-20 20:00:00,250.67678812066896
2012-01-20 21:00:00,252.77717786336387
2012-01-20 22:00:00,258.68552306938886
2012-01-20 23:00:00,159.66995029280565
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,13.029952463991606
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,19.740278703772105
2012-01-21 09:00:00,27.6397784522336
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,66.9032682409084
2012-01-21 12:00:00,89.95466220062207
2012-01-21 13:00:00,97.7682324989164
2012-01-21 14:00:00,61.94837780837577
2012-01-21 15:00:00,69.8478775568368
2012-01-21 16:00:00,119.56150665203194
2012-01-21 17:00:00,131.05888963839448
2012-01-21 18:00:00,148.62357272980023
2012-01-21 19:00:00,138.31750135803452
2012-01-21 20:00:00,146.3232845798139
2012-01-21 21:00:00,154.02216867472936
2012-01-21 22:00:00,173.72050408826954
2012-01-21 23:00:00,163.3622516223466
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,10.601897282275672
2012-01-22 02:00:00,17.903088322648046
2012-01-22 03:00:00,35.4677714140538
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,42.24324640555358
2012-01-22 07:00:00,50.142746154015526
2012-01-22 08:00:00,58.042245902476566
2012-01-22 09:00:00,65.94174565093806
2012-01-22 10:00:00,72.55869853305552
2012-01-22 11:00:00,30.017038440541228
2012-01-22 12:00:00,78.04202488478882
2012-01-22 13:00:00,89.72760529995077
2012-01-22 14:00:00,95.14794076589158
2012-01-22 15:00:00,100.53989121931039
2012-01-22 16:00:00,108.43939096777189
2012-01-22 17:00:00,120.12898687761947
2012-01-22 18:00:00,75.10816250258495
2012-01-22 19:00:00,83.00766225104644
2012-01-22 20:00:00,89.62461513316356
2012-01-22 21:00:00,98.80666174796892
2012-01-22 22:00:00,137.60286693140262
2012-01-22 23:00:00,142.39650867673328
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,5.2740409890161
2012-01-23 04:00:00,29.632351332910048
2012-01-23 05:00:00,25.93363106983844
2012-01-23 06:00:00,33.83313081829942
2012-01-23 07:00:00,0.4105264547984575
2012-01-23 08:00:00,2.614704949602981
2012-01-23 09:00:00,53.745549396982426
2012-01-23 10:00:00,51.8998731320238
2012-01-23 11:00:00,56.01329221378336
2012-01-23 12:00:00,72.53509369500978
2012-01-23 13:00:00,39.03057537602632
2012-01-23 14:00:00,43.738287671190335
2012-01-23 15:00:00,76.92510105113428
2012-01-23 16:00:00,104.49899492996195
2012-01-23 17:00:00,107.90630105683715
2012-01-23 18:00:00,119.09736151602198
2012-01-23 19:00:00,133.05808475924619
2012-01-23 20:00:00,127.42632782758523
2012-01-23 21:00:00,136.4161615189056
2012-01-23 22:00:00,144.3156612673671
2012-01-23 23:00:00,172.40594989880134
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,11.764877657879481
2012-01-24 02:00:00,18.467759990163643
2012-01-24 03:00:00,30.15334040532656
2012-01-24 04:00:00,17.890436283336783
2012-01-24 05:00:00,25.789936031798277
2012-01-24 06:00:00,52.56929278436712
2012-01-24 07:00:00,61.751339399172025
2012-01-24 08:00:00,69.65083914763306
2012-01-24 09:00:00,87.35363278336183
2012-01-24 10:00:00,74.35961065556944
2012-01-24 11:00:00,96.80868041250898
2012-01-24 12:00:00,105.90881307183292
2012-01-24 13:00:00,113.80831282029385
2012-01-24 14:00:00,140.56387349122883
2012-01-24 15:00:00,191.77256701782716
2012-01-24 16:00:00,189.17613199070507
2012-01-24 17:00:00,207.84907335531904
2012-01-24 18:00:00,220.57753538066135
2012-01-24 19:00:00,259.43725013356396
2012-01-24 20:00:00,186.3225149795108
2012-01-24 21:00:00,213.58400972088032
2012-01-24 22:00:00,192.45633113348947
2012-01-24 23:00:00,210.02101422489523
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,43.66746860015479
2012-01-25 02:00:00,45.505744853853116
2012-01-25 03:00:00,38.90384019330685
2012-01-25 04:00:00,56.36223981139386
2012-01-25 05:00:00,64.26173955985581
2012-01-25 06:00:00,59.1286579094475
2012-01-25 07:00:00,63.16208432073125
2012-01-25 08:00:00,81.92338482831343
2012-01-25 09:00:00,89.82288457677492
2012-01-25 10:00:00,111.17368459245074
2012-01-25 11:00:00,148.6464902906959
2012-01-25 12:00:00,172.04589093200406
2012-01-25 13:00:00,188.83396122750082
2012-01-25 14:00:00,198.64270156291684
2012-01-25 15:00:00,217.2838158565263
2012-01-25 16:00:00,206.00094670939234
2012-01-25 17:00:00,218.76103704175358
2012-01-25 18:00:00,194.3134127311169
2012-01-25 19:00:00,239.78526945107103
2012-01-25 20:00:00,218.49504870464034
2012-01-25 21:00:00,213.39571541024287
2012-01-25 22:00:00,221.2133012032224
2012-01-25 23:00:00,233.65379570582303
2012-01-26 00:00:00,32.21805075840439
2012-01-26 01:00:00,43.30532246547915
2012-01-26 02:00:00,46.71013387114613
2012-01-26 03:00:00,58.99803848908283
2012-01-26 04:00:00,57.70851984614154
2012-01-26 05:00:00,80.2559372779952
2012-01-26 06:00:00,71.2046011962525
2012-01-26 07:00:00,78.9978174713952
2012-01-26 08:00:00,86.89731721985623
2012-01-26 09:00:00,99.73932150769997
2012-01-26 10:00:00,105.6476667137249
2012-01-26 11:00:00,104.45649574569649
2012-01-26 12:00:00,131.1434778606121
2012-01-26 13:00:00,170.06131048736142
2012-01-26 14:00:00,187.0175927657139
2012-01-26 15:00:00,199.7533135802384
2012-01-26 16:00:00,202.21828355454772
2012-01-26 17:00:00,211.35612113117054
2012-01-26 18:00:00,219.25562087963203
2012-01-26 19:00:00,216.8499081650761
2012-01-26 20:00:00,214.34780531818126
2012-01-26 21:00:00,232.64890766199903
2012-01-26 22:00:00,214.79429495030513
2012-01-26 23:00:00,232.6534952013982
2012-01-27 00:00:00,63.92319891472687
2012-01-27 01:00:00,60.96089790406728
2012-01-27 02:00:00,47.272176935846915
2012-01-27 03:00:00,70.46211211397087
2012-01-27 04:00:00,62.52547949292443
2012-01-27 05:00:00,88.06005322984441
2012-01-27 06:00:00,84.3613329667723
2012-01-27 07:00:00,91.06019980437185
2012-01-27 08:00:00,99.62935005577458
2012-01-27 09:00:00,107.52884980423602
2012-01-27 10:00:00,82.60118780948932
2012-01-27 11:00:00,142.22037877058392
2012-01-27 12:00:00,167.75495250750447
2012-01-27 13:00:00,234.4034654155176
2012-01-27 14:00:00,253.628979581551
2012-01-27 15:00:00,255.43772783291996
2012-01-27 16:00:00,262.6270930368018
2012-01-27 17:00:00,268.79967178081375
2012-01-27 18:00:00,268.26506722530974
2012-01-27 19:00:00,251.18744825667972
2012-01-27 20:00:00,243.54681731122793
2012-01-27 21:00:00,254.35996213933572
2012-01-27 22:00:00,268.27859639336776
2012-01-27 23:00:00,272.5384924919426
2012-01-28 00:00:00,70.60382153554087
2012-01-28 01:00:00,77.38861782330662
2012-01-28 02:00:00,60.917534204666595
2012-01-28 03:00:00,68.73511999764702
2012-01-28 04:00:00,72.24621487663285
2012-01-28 05:00:00,46.99818168845377
2012-01-28 06:00:00,68.34894544656055
2012-01-28 07:00:00,61.722671268177464
2012-01-28 08:00:00,51.33468594092932
2012-01-28 09:00:00,67.85648742215574
2012-01-28 10:00:00,102.79201096403341
2012-01-28 11:00:00,147.4508357227021
2012-01-28 12:00:00,148.00048849977753
2012-01-28 13:00:00,172.1283136616957
2012-01-28 14:00:00,219.7164676950818
2012-01-28 15:00:00,235.87841770617
2012-01-28 16:00:00,255.60986594263875
2012-01-28 17:00:00,264.7099986019621
2012-01-28 18:00:00,271.81516608316076
2012-01-28 19:00:00,302.1928367477176
2012-01-28 20:00:00,300.9696067985828
2012-01-28 21:00:00,298.48175138192727
2012-01-28 22:00:00,288.9662016417347
2012-01-28 23:00:00,297.82859032989927
2012-01-29 00:00:00,107.70515582338282
2012-01-29 01:00:00,126.95848156573521
2012-01-29 02:00:00,132.69121616913316
2012-01-29 03:00:00,130.17139385088495
2012-01-29 04:00:00,125.25833670028163
2012-01-29 05:00:00,84.55589740936057
2012-01-29 06:00:00,116.22634980734216
2012-01-29 07:00:00,127.41741026652653
2012-01-29 08:00:00,124.681578943158
2012-01-29 09:00:00,126.78196868585297
2012-01-29 10:00:00,164.67879449905286
2012-01-29 11:00:00,199.40424581550127
2012-01-29 12:00:00,220.8666305511041
2012-01-29 13:00:00,228.76613029956508
2012-01-29 14:00:00,237.8622474642034
2012-01-29 15:00:00,258.5922284420799
2012-01-29 16:00:00,279.61668422706384
2012-01-29 17:00:00,287.5161839755248
2012-01-29 18:00:00,280.611972282486
2012-01-29 19:00:00,271.56063620074383
2012-01-29 20:00:00,254.09693078107648
2012-01-29 21:00:00,275.9919008681103
2012-01-29 22:00:00,302.77527311536335
2012-01-29 23:00:00,289.8856752727634
2012-01-30 00:00:00,135.08630879560343
2012-01-30 01:00:00,47.3328101930374
2012-01-30 02:00:00,73.56815938066381
2012-01-30 03:00:00,78.57838356731634
2012-01-30 04:00:00,72.2645085263905
2012-01-30 05:00:00,80.16400827485194
2012-01-30 06:00:00,107.54568923019366
2012-01-30 07:00:00,116.64582188951755
2012-01-30 08:00:00,111.5127402391094
2012-01-30 09:00:00,119.4122399875709
2012-01-30 10:00:00,146.14343114066855
2012-01-30 11:00:00,161.85507632897196
2012-01-30 12:00:00,183.7538570516955
2012-01-30 13:00:00,208.67220384518686
2012-01-30 14:00:00,239.92589491739716
2012-01-30 15:00:00,246.5428477995148
2012-01-30 16:00:00,257.3455319454509
2012-01-30 17:00:00,277.837768952168
2012-01-30 18:00:00,275.8139873633743
2012-01-30 19:00:00,232.79678513709842
2012-01-30 20:00:00,250.98758851291137
2012-01-30 21:00:00,253.0879782556063
2012-01-30 22:00:00,243.24612054229038
2012-01-30 23:00:00,221.9123262907603
2012-01-31 00:00:00,65.69248472965654
2012-01-31 01:00:00,95.87771665563787
2012-01-31 02:00:00,104.48582408019098
2012-01-31 03:00:00,106.5862138228859
2012-01-31 04:00:00,105.55293398612912
2012-01-31 05:00:00,113.45243373459061
2012-01-31 06:00:00,109.49561547720799
2012-01-31 07:00:00,98.29121822707248
2012-01-31 08:00:00,106.27664742570016
2012-01-31 09:00:00,139.25132272267
2012-01-31 10:00:00,155.3213287701921
2012-01-31 11:00:00,222.96173046814135
2012-01-31 12:00:00,219.86131891315836
2012-01-31 13:00:00,252.8295490226406
2012-01-31 14:00:00,288.1533090471771
2012-01-31 15:00:00,316.36760062328455
2012-01-31 16:00:00,324.26710037174604
2012-01-31 17:00:00,330.9659672093451
2012-01-31 18:00:00,340.3342899679451
2012-01-31 19:00:00,325.85186617053347
2012-01-31 20:00:00,246.27170718280968
2012-01-31 21:00:00,324.8202160512259
2012-01-31 22:00:00,324.01742139644574
2012-01-31 23:00:00,324.3188695201897
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,7.234919665240739
2012-02-20 03:00:00,23.540851971937855
2012-02-20 05:00:00,82.82289707103484
2012-02-20 06:00:00,95.60884143714162
2012-02-20 07:00:00,102.25424142866086
2012-02-20 08:00:00,89.46231947032237
2012-02-20 09:00:00,97.36181921878386
2012-02-20 10:00:00,121.45193946340254
2012-02-20 11:00:00,148.98162430404813
2012-02-20 12:00:00,169.5076096667757
2012-02-20 13:00:00,190.46406033194273
2012-02-20 14:00:00,214.90428463131957
2012-02-20 15:00:00,229.02691450050105
2012-02-20 16:00:00,257.72144861971407
2012-02-20 17:00:00,280.3143608416719
2012-02-20 18:00:00,252.72541374588502
2012-02-20 19:00:00,260.62491349434697
2012-02-20 20:00:00,271.00357752532875
2012-02-20 21:00:00,258.34446486470443
2012-02-20 22:00:00,255.3543522777249
2012-02-20 23:00:00,274.933985993201
2012-02-21 00:00:00,41.29738882202298
2012-02-21 01:00:00,66.59421858778416
2012-02-21 02:00:00,61.92535059582673
2012-02-21 04:00:00,65.13161283449352
2012-02-21 05:00:00,58.52970817394777
2012-02-21 06:00:00,54.83098791087559
2012-02-21 07:00:00,88.8301120798775
2012-02-21 08:00:00,78.4421267526298
2012-02-21 09:00:00,75.3417151976468
2012-02-21 10:00:00,98.81311377763012
2012-02-21 11:00:00,124.44201969477734
2012-02-21 12:00:00,173.29703639943625
2012-02-21 13:00:00,196.32592002943818
2012-02-21 14:00:00,199.7557364860255
2012-02-21 15:00:00,212.1249195263607
2012-02-21 16:00:00,234.36391705787264
2012-02-21 17:00:00,270.98662141061567
2012-02-21 18:00:00,278.8861211590776
2012-02-21 19:00:00,253.26791564917863
2012-02-21 20:00:00,241.00099603250362
2012-02-21 21:00:00,233.52213188242092
2012-02-21 22:00:00,232.58318422589224
2012-02-21 23:00:00,233.5128105861549
2012-02-22 00:00:00,54.59520428323759
2012-02-22 01:00:00,58.5486380240456
2012-02-22 02:00:00,77.65204469110051
2012-02-22 03:00:00,82.78441263430011
2012-02-22 04:00:00,82.67115738438349
2012-02-22 05:00:00,88.9500196017143
2012-02-22 06:00:00,83.9687524722982
2012-02-22 07:00:00,92.55249037901496
2012-02-22 08:00:00,97.54880573000139
2012-02-22 09:00:00,119.9497098874711
2012-02-22 10:00:00,130.77676355124396
2012-02-22 11:00:00,152.493429550457
2012-02-22 12:00:00,190.0003521819201
2012-02-22 13:00:00,218.79867505324393
2012-02-22 14:00:00,232.75939829646762
2012-02-22 15:00:00,303.24564188171547
2012-02-22 16:00:00,321.670747170206
2012-02-22 17:00:00,320.77557787777346
2012-02-22 18:00:00,308.47898749665256
2012-02-22 19:00:00,303.91984503649667
2012-02-22 20:00:00,297.5861304752261
2012-02-22 21:00:00,345.8428384717968
2012-02-22 22:00:00,315.7823802991878
2012-02-22 23:00:00,341.31695403610826
2012-02-23 00:00:00,144.76427374473207
2012-02-23 01:00:00,132.60100304957945
2012-02-23 02:00:00,130.3711057966458
2012-02-23 03:00:00,86.08268517933772
2012-02-23 04:00:00,100.11547841864001
2012-02-23 05:00:00,108.0149781671015
2012-02-23 06:00:00,76.36966609565536
2012-02-23 07:00:00,97.06801876651235
2012-02-23 08:00:00,87.30807500867763
2012-02-23 09:00:00,110.3594689683922
2012-02-23 10:00:00,168.54539508190862
2012-02-23 11:00:00,231.327877005323
2012-02-23 12:00:00,254.4611849205187
2012-02-23 13:00:00,270.6231349316077
2012-02-23 14:00:00,289.64654892818646
2012-02-23 15:00:00,300.483694696924
2012-02-23 16:00:00,309.75964281787077
2012-02-23 17:00:00,319.4163637732982
2012-02-23 18:00:00,316.450047267953
2012-02-23 19:00:00,308.9673663871703
2012-02-23 20:00:00,299.2997972669888
2012-02-23 21:00:00,292.4297025071674
2012-02-23 22:00:00,295.7267096660387
2012-02-23 23:00:00,293.43889939825414
2012-02-24 00:00:00,119.6823315236046
2012-02-24 01:00:00,114.74655918429471
2012-02-24 02:00:00,60.36099931068293
2012-02-24 03:00:00,84.62698439850061
2012-02-24 04:00:00,78.02507973795394
2012-02-24 05:00:00,97.61713167817629
2012-02-24 06:00:00,104.32001401046
2012-02-24 07:00:00,135.88016744043853
2012-02-24 08:00:00,143.11526855098907
2012-02-24 09:00:00,81.1035546328439
2012-02-24 10:00:00,89.1133533493088
2012-02-24 11:00:00,139.61750407607667
2012-02-24 12:00:00,171.77978294484336
2012-02-24 13:00:00,192.98406968613529
2012-02-24 14:00:00,218.31252775891545
2012-02-24 15:00:00,135.29002505082633
2012-02-24 16:00:00,143.18952479928822
2012-02-24 17:00:00,138.8001211904746
2012-02-24 18:00:00,183.82553310490874
2012-02-24 19:00:00,212.38003539479348
2012-02-24 20:00:00,273.82774700512823
2012-02-24 21:00:00,344.64278109468665
2012-02-24 22:00:00,334.84929383983786
2012-02-24 23:00:00,342.08439495038846
2012-02-25 00:00:00,112.98924390598438
2012-02-25 01:00:00,113.08075963488847
2012-02-25 02:00:00,109.82853355891228
2012-02-25 03:00:00,110.98658714904138
2012-02-25 04:00:00,125.88582981413094
2012-02-25 05:00:00,141.87999851645162
2012-02-25 06:00:00,149.7794982649126
2012-02-25 07:00:00,140.03933193054428
2012-02-25 08:00:00,131.30836704223447
2012-02-25 09:00:00,46.492895752453705
2012-02-25 10:00:00,126.30817684313081
2012-02-25 11:00:00,194.68556829816697
2012-02-25 12:00:00,228.55059741753104
2012-02-25 13:00:00,229.6947482670048
2012-02-25 14:00:00,240.1534049684633
2012-02-25 15:00:00,246.3642620659772
2012-02-25 16:00:00,262.9521473820152
2012-02-25 17:00:00,247.17327397760522
2012-02-25 18:00:00,270.04885247569655
2012-02-25 19:00:00,249.4893811578625
2012-02-25 20:00:00,267.38016736339523
2012-02-25 21:00:00,255.47138279084805
2012-02-25 22:00:00,259.284784702327
2012-02-25 23:00:00,259.5862328260713
2012-02-26 00:00:00,81.95117338949791
2012-02-26 01:00:00,82.85494571601555
2012-02-26 02:00:00,90.75444546447648
2012-02-26 03:00:00,102.76039707307285
2012-02-26 04:00:00,110.65989682153389
2012-02-26 05:00:00,109.10032889119043
2012-02-26 06:00:00,117.51622339225804
2012-02-26 07:00:00,105.8232429658363
2012-02-26 08:00:00,115.62796780656629
2012-02-26 09:00:00,134.89921787926937
2012-02-26 10:00:00,165.4006656734084
2012-02-26 11:00:00,179.25108994862865
2012-02-26 12:00:00,197.24171443999302
2012-02-26 13:00:00,214.0879026093374
2012-02-26 14:00:00,236.51317628464392
2012-02-26 15:00:00,249.43517324296255
2012-02-26 16:00:00,258.01870629068395
2012-02-26 17:00:00,268.42575533418807
2012-02-26 18:00:00,262.4499709580499
2012-02-26 19:00:00,273.1008405829933
2012-02-26 20:00:00,260.6998259166801
2012-02-26 21:00:00,256.7389921646118
2012-02-26 22:00:00,270.35568796335883
2012-02-26 23:00:00,239.09861237457346
2012-02-27 00:00:00,45.17578338309522
2012-02-27 01:00:00,45.91764908365559
2012-02-27 02:00:00,39.7635606196975
2012-02-27 03:00:00,35.12844098375001
2012-02-27 04:00:00,27.325903412340892
2012-02-27 05:00:00,35.22540316080239
